,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1214,1,1,One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!,ENG,[0.05246927 0.8195059  0.12802482],[-1.2100986  1.5383753 -0.3181021],neutral,neutral
1215,0,1, Is It The Bit Where Hollie Started Crying?,ENG,[0.582669   0.36530825 0.0520227 ],[ 0.92477345  0.45789567 -1.4911656 ],negative,neutral
1216,2,2," its definitely coming, hope ur ready!",ENG,[0.01688204 0.16047922 0.8226387 ],[-2.0758777   0.17603634  1.810389  ],positive,positive
1217,1,1,i got a freakin macbook!!!!! hoorayyy! but i freakin deleted phootbooth.,ENG,[0.26071176 0.663776   0.07551215],[ 0.09771197  1.0322412  -1.1414101 ],neutral,neutral
1218,0,0,is seriously heartbroken!!!,ENG,[0.85854375 0.08353324 0.05792295],[ 1.6072748 -0.7227182 -1.0888492],negative,negative
1219,1,1,Managed to find a bottle of Pimm`s! If only we had the weather to go with it,ENG,[0.06088655 0.851422   0.08769148],[-0.96305263  1.6748428  -0.5982405 ],neutral,neutral
1220,0,0, this picture made me cry  lol http://www.twitpic.com/671w1,ENG,[0.7980779  0.16716543 0.03475664],[ 1.5077417  -0.05548055 -1.6260939 ],negative,negative
1221,0,0,Trying to have a conversation with my dad about vegetarianism is the most pointless infuriating thing ever #caveman ,ENG,[0.82058924 0.13116759 0.04824322],[ 1.5874279  -0.24611908 -1.2463396 ],negative,negative
1222,0,1,#latestnews 4 #newmexico #politics + #nativeamerican + #Israel + #Palestine  -  Protesting Rise Of Alt-Right At... ,ENG,[0.67616206 0.27957007 0.0442678 ],[ 1.2365341   0.35335428 -1.4896412 ],negative,neutral
1223,1,2,@user You are a stand up guy and a Gentleman Vice President Pence ,ENG,[0.06686915 0.52836686 0.40476397],[-1.3837732   0.68327993  0.41679317],neutral,positive
1224,0,0,"@user @user @user Looks like Flynn isn't too pleased with me, he blocked me. You blocked by Flynn too @user ",ENG,[0.7939688  0.16414963 0.04188163],[ 1.4846135  -0.09165223 -1.4575833 ],negative,negative
1225,2,1,perfect pussy clips #vanessa hudgens zac efron naked ,ENG,[0.02841629 0.11381462 0.85776913],[-1.6291316  -0.24152294  1.7782409 ],positive,neutral
1226,2,2,"i'm not even catholic, but pope francis is my dude. like i just need him to hug me and tell me everything is okay. ",ENG,[0.06726066 0.26214004 0.6705993 ],[-1.3564501   0.00385327  0.9431461 ],positive,positive
1227,0,0,@user for al the crying you do about how middle America is left out-they have twice as much voting power ,ENG,[0.7024646  0.2658328  0.03170262],[ 1.3277476   0.35602006 -1.7704482 ],negative,negative
1228,1,1,Sentinel Editorial: FBI’s Comey ‘had no one of middle class families. ,ENG,[0.3794567  0.60265034 0.01789293],[ 0.90373206  1.3663287  -2.150603  ],neutral,neutral
1229,1,2,"Samsung to Bring Android 7.0 Nougat to Galaxy S6, S6 edge, Note 5, and Tab S2 - Softpedia News ",ENG,[0.09931277 0.71200114 0.18868609],[-0.9927787   0.97702664 -0.35096818],neutral,positive
1230,0,0,Israel deems comatose Gaza man who needs treatment in West Bank  a security threat. #Palestine  via @user ,ENG,[0.72197735 0.22880785 0.04921477],[ 1.2759857  0.1268745 -1.4098144],negative,negative
1231,1,1,Presenting the Red Line symptoms of Aconite in two slides.I <3 Homeopathy ,ENG,[0.29186636 0.66061467 0.04751889],[ 0.44881433  1.265689   -1.3663542 ],neutral,neutral
1232,2,2,"I will go so far to say s1 of westworld isn't just good, it's brilliant. A story within a story within a story about storytelling ",ENG,[0.01501779 0.0818206  0.9031616 ],[-2.104854   -0.40956056  1.991812  ],positive,positive
1233,0,0,"Iraqi Forces set to storm 3 areas of #Mosul, #AlQahira, #alMasarif &  #alAmn#MosulOps#mosuloffensive#iraq#ISIS… ",ENG,[0.60562813 0.35134268 0.04302916],[ 1.190784   0.6462798 -1.4536042],negative,negative
1234,1,1,"Alfred Essa, VP Analytics & R&D @user talks about ""Deep Learning Primer for Business Leaders"" @ #PAChicago N… ",ENG,[0.06830655 0.8485065  0.08318693],[-0.8894514  1.6300207 -0.6923667],neutral,neutral
1235,2,2,#NationalFastFoodDay Would love to live there. Chick-fil-A 😍 ,ENG,[0.01115844 0.04945331 0.9393882 ],[-2.0415964 -0.5527633  2.3914366],positive,positive
1236,0,0,Electoral College must reject Trump #rejecttrump #notmypresident #takingbackdemocracy #blacklivesmatter #nevertrump ,ENG,[0.849307   0.11691426 0.03377873],[ 1.7556044  -0.22737546 -1.468985  ],negative,negative
1237,1,1,Git 'em girls #BarackObama #blm #blacklivesmatter #mylifematters #therealskinnysuge #thepeopleschamp #skinnyup #pmd… ,ENG,[0.15794812 0.74786264 0.09418914],[-0.23249497  1.3224578  -0.74945664],neutral,neutral
1238,1,2,The Reputation Doctor weighs in on Tony Romo #NFL @user joins @user on #TheMorningRush LISTEN: ,ENG,[0.12067322 0.78166837 0.0976584 ],[-0.58090687  1.2874374  -0.7925175 ],neutral,positive
1239,0,0,Stop #fracking #Cuadrilla persecuting land defenders through the legal system #BankruptCuadrilla #ECOCIDE ,ENG,[0.79015493 0.18150361 0.02834138],[ 1.6810416   0.21008815 -1.6468647 ],negative,negative
1240,1,1,"#Valentines #Gifts Polo Ralph Lauren Bear Plush 15"" Jointed #TeddyBear 1997 Sweater Stuffed Animal… ",ENG,[0.0565616  0.789597   0.15384148],[-1.2167454  1.4194468 -0.2161531],neutral,neutral
1241,2,2,So proud of way @user & #trumpTransitionteam are molding strong leadership group for #America #TeamTrump #MakeAmericaGreatAgain ,ENG,[0.01038717 0.02622765 0.96338516],[-1.934958  -1.0087153  2.594924 ],positive,positive
1242,0,0,"@user Everyone's thinking far too short-termed. When all fossil fuels run out with no substitutes, then the crisis will come. ",ENG,[0.8843148  0.09214059 0.02354466],[ 1.9471519 -0.3143455 -1.678762 ],negative,negative
1243,0,1,Go fight 4 REAL women's rights like 4 the ones who suffer in human trafficking or from being raped by rapeugees.Or… ,ENG,[0.4985312  0.4634287  0.03804014],[ 0.9522564  0.8792428 -1.6207678],negative,neutral
1244,2,2,@user @user - #ScreamQueens so lucky to get to work with TK. ,ENG,[0.0131194  0.04496706 0.9419135 ],[-2.0855017  -0.85366344  2.1883197 ],positive,positive
1245,0,0,@user @user @user Why is it that today society is casually comfortable about being pubicly distasteful?#deplorables ,ENG,[0.8824201  0.09462816 0.02295167],[ 1.998243  -0.2344702 -1.6510348],negative,negative
1246,0,1,@user top candidate for NL Cy Young inevitably... ,ENG,[0.76979387 0.18787768 0.04232839],[ 1.4740329   0.06370124 -1.4266317 ],negative,neutral
1247,2,2,This is a big deal and a smart move by Microsoft: ,ENG,[0.01282156 0.05500292 0.93217546],[-2.0807064 -0.6244485  2.2056863],positive,positive
1248,1,0,Ben Carson for Housing & Urban Development?? 😐 I just can't 😒 ,ENG,[0.2929785  0.68513376 0.0218877 ],[ 0.70281446  1.5523293  -1.89136   ],neutral,negative
1249,2,1,Ah the time-honoured tradition of wrapping a hard day's work with a #mannequinchallenge ,ENG,[0.01168959 0.0493648  0.93894565],[-2.0027378  -0.56219906  2.3833208 ],positive,neutral
1250,2,2,Digesting while watching #ScreamQueens s1 Thanksgiving & Black Friday eps. SO SO GOOD!! ,ENG,[0.01769715 0.26646155 0.7158413 ],[-2.2192411  0.4925849  1.4808135],positive,positive
1251,0,0,Israel's New Racism: Persecution of African Migrants in Holy Land #gaza #palestine #israel #BDS ,ENG,[0.7303631  0.22871834 0.04091856],[ 1.3258468   0.16479631 -1.5561113 ],negative,negative
1252,0,1,cause like euthanasia get it? lmaooo ,ENG,[0.7074273  0.26746264 0.02511006],[ 1.5164597   0.54380465 -1.8219066 ],negative,neutral
1253,0,2,I've been listening to Leonard Cohen nonstop for the past month. Only to find out he passed literally weeks ago. Wow my heart is so overwhel ,ENG,[0.8588117  0.09898417 0.04220412],[ 1.605725  -0.5548645 -1.4073067],negative,positive
1254,0,0,@user She just didn't get them in areas were she needed them. Lots of voter suppression going on. Hacking & tampering💙 ,ENG,[0.8334915  0.1381392  0.02836922],[ 1.7446039  -0.05275771 -1.635715  ],negative,negative
1255,1,1,Pictures: Players on the bench during the game. #fcblive  ,ENG,[0.04890444 0.8275405  0.12355501],[-1.278895   1.5496949 -0.3520766],neutral,neutral
1256,1,2,Listen to #NBAwards Winner @user interview on @user ,ENG,[0.02854805 0.5073525  0.46409956],[-2.0273528   0.85026455  0.76115763],neutral,positive
1257,1,0,Pelosi should go no matter ,ENG,[0.2273221  0.7442229  0.02845495],[ 0.38577405  1.5717466  -1.6922721 ],neutral,negative
1258,1,1,Used Google earth with a VR headset and #jeez ,ENG,[0.0735404  0.71359867 0.21286091],[-1.2319492   1.0405365  -0.16914523],neutral,neutral
1259,1,2,"Kelly Anne Conway is here reporting the wall is a glorious 10 meters high, while Ben Carson counters that 'meters' arent even a real thing ",ENG,[0.2029087 0.5339896 0.2631016],[-0.53719854  0.43042177 -0.27741426],neutral,positive
1260,0,0,I'm doing a speech on animal testing and it is so fucking horrible oh my god ,ENG,[0.9078009  0.0556819  0.03651716],[ 1.9620302 -0.8293397 -1.2512126],negative,negative
1261,1,1,@user She will be hearing my voice on her hesitation to back HRC. I am a MA voter. @user @user @user ,ENG,[0.15287006 0.7611563  0.08597361],[-0.31784144  1.2874091  -0.8933893 ],neutral,neutral
1262,2,2,Grayson Allen & Lonzo Ball the best players in college basketball. ,ENG,[0.02199551 0.12967724 0.8483273 ],[-1.9417485  -0.16753823  1.7106797 ],positive,positive
1263,1,0,@user Coward... well... why doesn't Poroshenko or Avakov or Saakasjvili travel to Crimea? ,ENG,[0.284275   0.69127256 0.02445237],[ 0.608419   1.4970111 -1.844796 ],neutral,negative
1264,0,1,President-elect @user has a conflict of interest in Dakota Access Pipeline. #IStandWithStandingRock ,ENG,[0.6371251  0.32218906 0.04068585],[ 1.1233335   0.44150603 -1.6277521 ],negative,neutral
1265,2,2,"FINALLY watching Love & Happiness!!!  This country is going to miss your family's class, wisdom, love, and patience. #ThankYouObama ",ENG,[0.08008798 0.19727148 0.7226406 ],[-1.1187985  -0.21734336  1.0809877 ],positive,positive
1266,0,0,-- @user your statement for Mitt to apologize is not a qualifier for him as SOS Trump's transition is ASKING its an Insult. ,ENG,[0.6174893  0.34511983 0.0373909 ],[ 1.2071526  0.6253826 -1.5970819],negative,negative
1267,0,1,I'm crying over Richard and Leonard Cohen 😭😭😭 #GilmoreGirlsRevival ,ENG,[0.8148011  0.14478427 0.04041461],[ 1.5988672  -0.12883197 -1.4048855 ],negative,neutral
1268,1,2,#MPN #OneDirection#MtvStarsNiallHoran JESUS😍😍😍😍😍 ,ENG,[0.14839758 0.7736609  0.07794148],[-0.2749784  1.3762603 -0.9189151],neutral,positive
1269,0,0,"@user last thing @user needs is a self-promoting $ laundering medicare fraud scammer, voter fraud.. rese… ",ENG,[0.5999641  0.36507544 0.03496055],[ 1.184042   0.6872761 -1.6586077],negative,negative
1270,2,1,Join us today JBR The Walk at 5:30 for a special performance for the Orange Campaign#SpeakUpae #OrangeTheWorld … ,ENG,[0.01368995 0.23564292 0.7506671 ],[-2.2833629   0.56229246  1.7209371 ],positive,neutral
1271,2,2,If you wanna have some seasonal fun & #teachecon #Hatchimals are today's Cabbage Patch Kids & Tickle Me Elmo Christ… ,ENG,[0.04764007 0.4649242  0.48743567],[-1.6466756   0.63152456  0.6788085 ],positive,positive
1272,0,0,This reminds me of that time I got attacked by Alt-rightists: ,ENG,[0.74884075 0.22163838 0.02952084],[ 1.5484111   0.33093187 -1.6850187 ],negative,negative
1273,1,1,"On a place of Poroshenko I would gave Saakashvili a medal ""For the liberation of Odessa..."". ",ENG,[0.11513308 0.650154   0.23471296],[-0.7779165   0.9532041  -0.06564178],neutral,neutral
1274,2,2,Look at Kierra doing her good singing and growling today. #ThankYouObama ,ENG,[0.00903439 0.02597612 0.9649895 ],[-2.04494   -0.9888011  2.6261384],positive,positive
1275,0,0,Taylor Shit doing the #mannequinchallenge here in the great state of Rhode Island means that the mannequin challenge is #cancelled. ,ENG,[0.74607176 0.19730194 0.05662629],[ 1.2216907  -0.10839595 -1.3566577 ],negative,negative
1276,1,1,MY LIFE by Fidel Castrohttps://t.co/2hGT23JyGz#FidelCastro #books #MyLife ,ENG,[0.0526332  0.62636656 0.32100016],[-1.5227878  0.953801   0.2853068],neutral,neutral
1277,1,2,#ThisIsUs = my new fav series 👊🏾 ,ENG,[0.05452558 0.82635164 0.11912277],[-1.1877193  1.530631  -0.4062348],neutral,positive
1278,0,0,"""Are we out of touch, sexually deviant, decadent dilettantes who can't own up to our misrule?No it is the deplora… ",ENG,[0.70043343 0.27777848 0.02178807],[ 1.562272   0.6373965 -1.9080647],negative,negative
1279,0,1,First Look at Neighbors 2 with Zac Efron Shirtless! (PHOTO)... #zacefron ,ENG,[0.7219297  0.20844577 0.06962449],[ 1.1980245  -0.04422441 -1.1407868 ],negative,neutral
1280,2,2,"It's incredible how many people are born in November... if u think about it, that means they were conceived in february...(VALENTINES DAY) ",ENG,[0.03215009 0.1975817  0.7702682 ],[-1.8728608  -0.05712394  1.3034627 ],positive,positive
1281,0,0,"Mooreder When Michael Moore picks up your cause, then wrecks you. ""He so called out the DNC! It was mooreder I tells ya!"" #UsefulNewVerbs ",ENG,[0.4841968  0.3405196  0.17528363],[ 0.43274027  0.08072148 -0.5833459 ],negative,negative
1282,0,1,"FACT: there is NO online gun ""loophole"". READ>> #2A #NRA #PJNET #tgdn #tcot #teaparty ",ENG,[0.68949443 0.28145742 0.02904814],[ 1.4520375  0.55606   -1.7149668],negative,neutral
1283,2,2,I liked a @user video from @user Persona 5 - E3 Gameplay Analysis ,ENG,[0.01267903 0.05407525 0.9332457 ],[-2.0647652  -0.61433756  2.2339544 ],positive,positive
1284,0,0,Donald Trump does not have a clue about global warming. Maybe the Rockefeller's can clue them in about fossil fuels. ,ENG,[0.72105825 0.22185525 0.05708644],[ 1.2218546   0.04315983 -1.3142987 ],negative,negative
1285,2,1,The latest Bare Thoughts that matter!! Thanks to @user @user @user #nodapl #nbawards ,ENG,[0.00906546 0.0372647  0.95366985],[-2.1413352  -0.72776043  2.5145104 ],positive,neutral
1286,1,2,Our #MannequinChallenge it's only 10 secs tho 😂😂😂 ,ENG,[0.07235509 0.8776612  0.04998365],[-0.7049141  1.7907608 -1.0748041],neutral,positive
1287,0,0,#TV #Bullshit They are saying #Brexit was not about Closing borders and leaving the single market?? FUNNY THAT ?? STOP BULLSHITING US ,ENG,[0.83807963 0.13128856 0.03063183],[ 1.7368727  -0.11684278 -1.5722009 ],negative,negative
1288,0,1,Many rightists say a person is reacting emotionally when a person is trying to engage. ,ENG,[0.82223845 0.14968131 0.0280802 ],[ 1.6400113  -0.06351061 -1.7369545 ],negative,neutral
1289,2,2,Yeah where's season 2 gonna go? Incredible season finale yo #WestWorld ,ENG,[0.03649988 0.23018517 0.73331493],[-1.7386036   0.10297152  1.2616627 ],positive,positive
1290,0,0,“Pharmaceutical companies are being affected by these lower numbers in so many states across the country.” ,ENG,[0.79748845 0.16844884 0.03406265],[ 1.518548   -0.03628735 -1.6347181 ],negative,negative
1291,0,1,Possible lawsuit amid new Texas rules over fetal remains ,ENG,[0.7927964  0.15433943 0.05286421],[ 1.4303031  -0.20610899 -1.2775367 ],negative,neutral
1292,2,2,Bob Dylan is the greatest. ,ENG,[0.01705626 0.05277644 0.9301673 ],[-1.841529   -0.71198183  2.1573179 ],positive,positive
1293,0,0,"@user By this logic, we shouldn't have lifted embargo on Cuba b/c it was ""long standing policy."" ",ENG,[0.7512868  0.21773975 0.03097349],[ 1.5002286  0.2617417 -1.6884272],negative,negative
1294,0,1,"Anyone else praying the recount shows an error in voting in PA, WI, MI and they flip for Hillary??? #StillWithHer ",ENG,[0.8354422  0.13547581 0.02908197],[ 1.7414162  -0.07775182 -1.6164267 ],negative,neutral
1295,2,2,"So is @user gonna sing the #BeautyAndTheBeast theme song? Cos I mean it'd be really great if she did. It'd be perfect, actually... ",ENG,[0.00998523 0.04471179 0.94530296],[-2.2139792  -0.71484876  2.3364196 ],positive,positive
1296,0,0,Nope. But it may not matter as Dems tend to be invertebrates & it pains me to say this. Lame duck session should be… ,ENG,[0.83875763 0.13436203 0.02688033],[ 1.7390168  -0.09236717 -1.7015102 ],negative,negative
1297,1,1,One Of Us Cannot Be Wrong | Leonard Cohen ,ENG,[0.27577087 0.69004744 0.0341817 ],[ 0.3714385  1.2886285 -1.7164415],neutral,neutral
1298,2,2,I liked a @user video Adrian Younge and Ali Shaheed Muhammad (feat. Method Man) – Bulletproof Love ,ENG,[0.01278696 0.03787196 0.9493411 ],[-1.8837999 -0.7980145  2.4235425],positive,positive
1299,0,0,@user Donald Trump needs this idiot for his nomination to his cabinet what a joke ,ENG,[0.88385874 0.0795268  0.03661449],[ 1.822107  -0.5860962 -1.3617461],negative,negative
1300,1,1,Syria army takes new Aleppo district: monitorhttps://t.co/AEKBmmX9Y1#Aleppo #Syria #SyrianArmy ,ENG,[0.14302982 0.81314665 0.04382348],[-0.14020103  1.5976572  -1.3230846 ],neutral,neutral
1301,2,2,Powerful words on sport and life. Full transcript of Tony Romo's statement: ,ENG,[0.01853353 0.08517303 0.8962935 ],[-1.8371854  -0.31208196  2.041501  ],positive,positive
1302,1,0,"@user @user Nazi philosophy defined: Breathtaking douchebag stuff. Also, a form of Socialism ",ENG,[0.3538224  0.60321444 0.0429632 ],[ 0.5697465  1.1032242 -1.5387046],neutral,negative
1303,0,1,@user ....they haven't read about his history with that wall in Scotland or his shabby business deals.#deplorables bought a lemon ,ENG,[0.82227665 0.15234388 0.02537952],[ 1.7418392   0.05590273 -1.7362952 ],negative,neutral
1304,2,2,Watching #BETPresents Love & Happiness an Obama Celebration brings tears 2 my eyes @user u led this country w/#dignity&grace #ThankYouObama ,ENG,[0.0116381  0.05063415 0.9377278 ],[-2.0685124  -0.59817004  2.3206635 ],positive,positive
1305,0,0,Kim fatty the third of north korea is the worst dictator that keeps hereditary communist dynasty in the world ,ENG,[0.85388297 0.11085399 0.03526292],[ 1.714242  -0.3273382 -1.4727203],negative,negative
