,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1235,2,2,#NationalFastFoodDay Would love to live there. Chick-fil-A 😍 ,ENG,[0.00454217 0.0162012  0.97925663],[-2.289729  -1.0180488  3.0836594],positive,positive
1236,0,0,Electoral College must reject Trump #rejecttrump #notmypresident #takingbackdemocracy #blacklivesmatter #nevertrump ,ENG,[0.80250955 0.18771885 0.00977159],[ 1.8220861  0.3692878 -2.5861783],negative,negative
1237,0,1,Git 'em girls #BarackObama #blm #blacklivesmatter #mylifematters #therealskinnysuge #thepeopleschamp #skinnyup #pmd… ,ENG,[0.7214178  0.25907108 0.01951112],[ 1.6650496   0.64093363 -1.9451844 ],negative,neutral
1238,1,2,The Reputation Doctor weighs in on Tony Romo #NFL @user joins @user on #TheMorningRush LISTEN: ,ENG,[0.4160171  0.56209344 0.0218895 ],[ 0.9367673  1.237709  -2.0079522],neutral,positive
1239,0,0,Stop #fracking #Cuadrilla persecuting land defenders through the legal system #BankruptCuadrilla #ECOCIDE ,ENG,[0.8736176  0.12181689 0.00456555],[ 2.3752902   0.40516633 -2.8788126 ],negative,negative
1240,1,1,"#Valentines #Gifts Polo Ralph Lauren Bear Plush 15"" Jointed #TeddyBear 1997 Sweater Stuffed Animal… ",ENG,[0.08029074 0.90645516 0.01325404],[-0.47060025  1.9532869  -2.2719524 ],neutral,neutral
1241,2,2,So proud of way @user & #trumpTransitionteam are molding strong leadership group for #America #TeamTrump #MakeAmericaGreatAgain ,ENG,[0.00298047 0.0084644  0.98855513],[-2.430119  -1.386332   3.3740427],positive,positive
1242,0,0,"@user Everyone's thinking far too short-termed. When all fossil fuels run out with no substitutes, then the crisis will come. ",ENG,[0.9541941  0.04280355 0.00300231],[ 2.9630008  -0.14124534 -2.798483  ],negative,negative
1243,0,1,Go fight 4 REAL women's rights like 4 the ones who suffer in human trafficking or from being raped by rapeugees.Or… ,ENG,[0.8579989  0.13242921 0.00957195],[ 2.2287664  0.3602119 -2.2669992],negative,neutral
1244,2,2,@user @user - #ScreamQueens so lucky to get to work with TK. ,ENG,[0.00270721 0.00798744 0.9893054 ],[-2.5220735 -1.4401209  3.3790116],positive,positive
1245,0,0,@user @user @user Why is it that today society is casually comfortable about being pubicly distasteful?#deplorables ,ENG,[0.9450764  0.0519408  0.00298274],[ 2.8629699  -0.03819136 -2.8954544 ],negative,negative
1246,2,1,@user top candidate for NL Cy Young inevitably... ,ENG,[0.01161533 0.02191102 0.9664737 ],[-1.680078  -1.045414   2.7412503],positive,neutral
1247,2,2,This is a big deal and a smart move by Microsoft: ,ENG,[0.00318809 0.01351786 0.983294  ],[-2.5011086 -1.0565193  3.2303772],positive,positive
1248,0,0,Ben Carson for Housing & Urban Development?? 😐 I just can't 😒 ,ENG,[0.6904204  0.29585028 0.01372929],[ 1.6425126  0.7950654 -2.2752564],negative,negative
1249,2,1,Ah the time-honoured tradition of wrapping a hard day's work with a #mannequinchallenge ,ENG,[0.01032524 0.17310712 0.81656766],[-2.5141997   0.30511972  1.856319  ],positive,neutral
1250,2,2,Digesting while watching #ScreamQueens s1 Thanksgiving & Black Friday eps. SO SO GOOD!! ,ENG,[0.00249491 0.00930123 0.9882039 ],[-2.6053133 -1.2894195  3.3763232],positive,positive
1251,0,0,Israel's New Racism: Persecution of African Migrants in Holy Land #gaza #palestine #israel #BDS ,ENG,[0.88297427 0.10829027 0.00873544],[ 2.360581    0.26210022 -2.2553267 ],negative,negative
1252,0,1,cause like euthanasia get it? lmaooo ,ENG,[0.7954519  0.1932374  0.01131075],[ 1.9779056  0.5629148 -2.2752514],negative,neutral
1253,0,2,I've been listening to Leonard Cohen nonstop for the past month. Only to find out he passed literally weeks ago. Wow my heart is so overwhel ,ENG,[0.83585066 0.14773487 0.01641445],[ 1.9988451   0.26581424 -1.931443  ],negative,positive
1254,0,0,@user She just didn't get them in areas were she needed them. Lots of voter suppression going on. Hacking & tampering💙 ,ENG,[0.9189259  0.07546125 0.00561281],[ 2.6223383   0.12275214 -2.475815  ],negative,negative
1255,1,1,Pictures: Players on the bench during the game. #fcblive  ,ENG,[0.04691024 0.8852663  0.0678235 ],[-1.4078225  1.5298301 -1.0391496],neutral,neutral
1256,1,2,Listen to #NBAwards Winner @user interview on @user ,ENG,[0.01096903 0.52865714 0.46037388],[-2.7730765   1.1021879   0.96388674],neutral,positive
1257,2,0,Pelosi should go no matter ,ENG,[0.1391149  0.23936293 0.6215222 ],[-0.59320676 -0.0505261   0.9036646 ],positive,negative
1258,1,1,Used Google earth with a VR headset and #jeez ,ENG,[0.02415857 0.9504201  0.02542135],[-1.35206    2.320205  -1.3011096],neutral,neutral
1259,0,2,"Kelly Anne Conway is here reporting the wall is a glorious 10 meters high, while Ben Carson counters that 'meters' arent even a real thing ",ENG,[0.7281267  0.25266463 0.01920876],[ 1.6790631  0.620651  -1.9560456],negative,positive
1260,0,0,I'm doing a speech on animal testing and it is so fucking horrible oh my god ,ENG,[0.963115   0.03428083 0.00260413],[ 3.118373   -0.21721351 -2.7947025 ],negative,negative
1261,0,1,@user She will be hearing my voice on her hesitation to back HRC. I am a MA voter. @user @user @user ,ENG,[0.5434706  0.413095   0.04343435],[ 1.068879    0.79458094 -1.457846  ],negative,neutral
1262,2,2,Grayson Allen & Lonzo Ball the best players in college basketball. ,ENG,[0.00385735 0.01973679 0.9764058 ],[-2.59929   -0.9667854  2.9346085],positive,positive
1263,0,0,@user Coward... well... why doesn't Poroshenko or Avakov or Saakasjvili travel to Crimea? ,ENG,[0.682166   0.3117716  0.00606244],[ 1.8714374  1.0884353 -2.8517237],negative,negative
1264,0,1,President-elect @user has a conflict of interest in Dakota Access Pipeline. #IStandWithStandingRock ,ENG,[0.6389098  0.32281402 0.0382761 ],[ 1.3242838  0.6415968 -1.4906538],negative,neutral
1265,2,2,"FINALLY watching Love & Happiness!!!  This country is going to miss your family's class, wisdom, love, and patience. #ThankYouObama ",ENG,[0.13055965 0.42248744 0.44695285],[-0.94372207  0.23060745  0.28690085],positive,positive
1266,0,0,-- @user your statement for Mitt to apologize is not a qualifier for him as SOS Trump's transition is ASKING its an Insult. ,ENG,[0.910614   0.08118477 0.00820126],[ 2.4974122   0.08002056 -2.2124195 ],negative,negative
1267,0,1,I'm crying over Richard and Leonard Cohen 😭😭😭 #GilmoreGirlsRevival ,ENG,[0.93099546 0.06398403 0.00502054],[ 2.7339702   0.05634937 -2.4887466 ],negative,neutral
1268,1,2,#MPN #OneDirection#MtvStarsNiallHoran JESUS😍😍😍😍😍 ,ENG,[0.07618805 0.820442   0.10336985],[-1.0534077   1.323231   -0.74829876],neutral,positive
1269,0,0,"@user last thing @user needs is a self-promoting $ laundering medicare fraud scammer, voter fraud.. rese… ",ENG,[0.93035847 0.06613398 0.00350756],[ 2.7873514   0.14346398 -2.7932978 ],negative,negative
1270,2,1,Join us today JBR The Walk at 5:30 for a special performance for the Orange Campaign#SpeakUpae #OrangeTheWorld … ,ENG,[0.00554522 0.10069279 0.893762  ],[-2.744513    0.15462399  2.3379893 ],positive,neutral
1271,2,2,If you wanna have some seasonal fun & #teachecon #Hatchimals are today's Cabbage Patch Kids & Tickle Me Elmo Christ… ,ENG,[0.01654822 0.13813283 0.845319  ],[-2.0063832   0.11555404  1.9270524 ],positive,positive
1272,0,0,This reminds me of that time I got attacked by Alt-rightists: ,ENG,[0.7958225  0.18399692 0.02018062],[ 1.8552397  0.3907826 -1.8194137],negative,negative
1273,2,1,"On a place of Poroshenko I would gave Saakashvili a medal ""For the liberation of Odessa..."". ",ENG,[0.01931209 0.11457333 0.86611456],[-1.9959798  -0.21549615  1.807306  ],positive,neutral
1274,2,2,Look at Kierra doing her good singing and growling today. #ThankYouObama ,ENG,[0.00335759 0.01015199 0.98649037],[-2.387351  -1.2809038  3.29558  ],positive,positive
1275,2,0,Taylor Shit doing the #mannequinchallenge here in the great state of Rhode Island means that the mannequin challenge is #cancelled. ,ENG,[0.00365906 0.0165978  0.9797432 ],[-2.4860415 -0.9739773  3.1040425],positive,negative
1276,2,1,MY LIFE by Fidel Castrohttps://t.co/2hGT23JyGz#FidelCastro #books #MyLife ,ENG,[0.04825675 0.38658613 0.5651571 ],[-1.8341929   0.24662617  0.6263752 ],positive,neutral
1277,2,2,#ThisIsUs = my new fav series 👊🏾 ,ENG,[0.00516506 0.01549356 0.9793413 ],[-2.1968303 -1.0983231  3.0481327],positive,positive
1278,0,0,"""Are we out of touch, sexually deviant, decadent dilettantes who can't own up to our misrule?No it is the deplora… ",ENG,[0.84465355 0.15267406 0.00267245],[ 2.4509802   0.74035895 -3.304951  ],negative,negative
1279,2,1,First Look at Neighbors 2 with Zac Efron Shirtless! (PHOTO)... #zacefron ,ENG,[0.00797395 0.28197405 0.71005195],[-2.94463     0.62100494  1.544528  ],positive,neutral
1280,2,2,"It's incredible how many people are born in November... if u think about it, that means they were conceived in february...(VALENTINES DAY) ",ENG,[0.0067493 0.1417829 0.8514678],[-2.8040671   0.24079153  2.0334563 ],positive,positive
1281,0,0,"Mooreder When Michael Moore picks up your cause, then wrecks you. ""He so called out the DNC! It was mooreder I tells ya!"" #UsefulNewVerbs ",ENG,[0.9039571  0.08821563 0.00782726],[ 2.4734871  0.1464894 -2.2756824],negative,negative
1282,1,1,"FACT: there is NO online gun ""loophole"". READ>> #2A #NRA #PJNET #tgdn #tcot #teaparty ",ENG,[0.02645147 0.95808214 0.01546645],[-1.1495988  2.440023  -1.6862375],neutral,neutral
1283,2,2,I liked a @user video from @user Persona 5 - E3 Gameplay Analysis ,ENG,[0.00805776 0.03523107 0.9567112 ],[-2.148067   -0.67277443  2.628799  ],positive,positive
1284,0,0,Donald Trump does not have a clue about global warming. Maybe the Rockefeller's can clue them in about fossil fuels. ,ENG,[0.79513264 0.19970752 0.00515986],[ 2.1608143  0.7791593 -2.8767853],negative,negative
1285,2,1,The latest Bare Thoughts that matter!! Thanks to @user @user @user #nodapl #nbawards ,ENG,[0.00524956 0.03281372 0.9619368 ],[-2.4543338 -0.6216311  2.7564707],positive,neutral
1286,2,2,Our #MannequinChallenge it's only 10 secs tho 😂😂😂 ,ENG,[0.02382048 0.37081727 0.6053622 ],[-2.0938137   0.65135014  1.1414676 ],positive,positive
1287,0,0,#TV #Bullshit They are saying #Brexit was not about Closing borders and leaving the single market?? FUNNY THAT ?? STOP BULLSHITING US ,ENG,[0.9079815  0.08641614 0.00560235],[ 2.556049    0.20399943 -2.5319896 ],negative,negative
1288,1,1,Many rightists say a person is reacting emotionally when a person is trying to engage. ,ENG,[0.0371977  0.93995553 0.02284674],[-1.051604   2.1779816 -1.5390427],neutral,neutral
1289,2,2,Yeah where's season 2 gonna go? Incredible season finale yo #WestWorld ,ENG,[0.0050536  0.01528813 0.97965825],[-2.1982374 -1.0912611  3.068866 ],positive,positive
1290,0,0,“Pharmaceutical companies are being affected by these lower numbers in so many states across the country.” ,ENG,[0.93753546 0.05778359 0.004681  ],[ 2.7566295  -0.02992039 -2.5431128 ],negative,negative
1291,0,1,Possible lawsuit amid new Texas rules over fetal remains ,ENG,[0.6590137  0.3253988  0.01558743],[ 1.5108459   0.80515313 -2.2334335 ],negative,neutral
1292,2,2,Bob Dylan is the greatest. ,ENG,[0.00334839 0.01158542 0.9850662 ],[-2.44973  -1.208462  3.2345  ],positive,positive
1293,0,0,"@user By this logic, we shouldn't have lifted embargo on Cuba b/c it was ""long standing policy."" ",ENG,[0.8364082  0.15513921 0.00845262],[ 2.1823897   0.49759585 -2.4122512 ],negative,negative
1294,0,1,"Anyone else praying the recount shows an error in voting in PA, WI, MI and they flip for Hillary??? #StillWithHer ",ENG,[0.9334204  0.06248341 0.00409617],[ 2.7953682   0.09141341 -2.6334348 ],negative,neutral
1295,2,2,"So is @user gonna sing the #BeautyAndTheBeast theme song? Cos I mean it'd be really great if she did. It'd be perfect, actually... ",ENG,[0.01058371 0.05230473 0.9371115 ],[-2.0358357 -0.4380647  2.447651 ],positive,positive
1296,0,0,Nope. But it may not matter as Dems tend to be invertebrates & it pains me to say this. Lame duck session should be… ,ENG,[0.9303     0.0665009  0.00319909],[ 2.7944188   0.15612715 -2.878222  ],negative,negative
1297,1,1,One Of Us Cannot Be Wrong | Leonard Cohen ,ENG,[0.20210116 0.55418605 0.24371284],[-0.3631412  0.6455909 -0.1759189],neutral,neutral
1298,2,2,I liked a @user video Adrian Younge and Ali Shaheed Muhammad (feat. Method Man) – Bulletproof Love ,ENG,[0.00610683 0.02099592 0.97289723],[-2.146456  -0.9115361  2.9244142],positive,positive
1299,0,0,@user Donald Trump needs this idiot for his nomination to his cabinet what a joke ,ENG,[0.9381047  0.0586017  0.00329363],[ 2.8128839   0.03978603 -2.8389866 ],negative,negative
1300,1,1,Syria army takes new Aleppo district: monitorhttps://t.co/AEKBmmX9Y1#Aleppo #Syria #SyrianArmy ,ENG,[0.08681244 0.8963488  0.01683874],[-0.5151036  1.8194761 -2.1551714],neutral,neutral
1301,2,2,Powerful words on sport and life. Full transcript of Tony Romo's statement: ,ENG,[0.00290863 0.02081371 0.97627765],[-2.7654908 -0.7975613  3.0505738],positive,positive
1302,0,0,"@user @user Nazi philosophy defined: Breathtaking douchebag stuff. Also, a form of Socialism ",ENG,[0.90840834 0.08315235 0.00843927],[ 2.4837456   0.09272605 -2.195052  ],negative,negative
1303,0,1,@user ....they haven't read about his history with that wall in Scotland or his shabby business deals.#deplorables bought a lemon ,ENG,[0.85178405 0.13795738 0.0102585 ],[ 2.2110827   0.39069435 -2.2081435 ],negative,neutral
1304,2,2,Watching #BETPresents Love & Happiness an Obama Celebration brings tears 2 my eyes @user u led this country w/#dignity&grace #ThankYouObama ,ENG,[0.00725302 0.02438815 0.9683589 ],[-2.116228  -0.9035481  2.7779572],positive,positive
1305,0,0,Kim fatty the third of north korea is the worst dictator that keeps hereditary communist dynasty in the world ,ENG,[0.93244976 0.06426504 0.00328523],[ 2.7464814   0.07168188 -2.9018974 ],negative,negative
1306,0,1,#Syria #Hezbollah Nasrallah's bodyguard identified in #Aleppo ,ENG,[0.7660131  0.21791883 0.01606807],[ 1.8367894   0.57971275 -2.0275755 ],negative,neutral
1307,2,2,Finally watching Scream Queens episode 5 after what feels like forever!! #ScreamQueens ,ENG,[0.00361912 0.01836065 0.97802025],[-2.5379143  -0.91393447  3.0613863 ],positive,positive
1308,0,0,Just in: Trump advisor Steve Bannon wants Black Friday banned. Shopping day doesn't fit Alt-Right color scheme. ,ENG,[0.943644   0.05300505 0.00335103],[ 2.910946    0.03158405 -2.729536  ],negative,negative
1309,1,1,@user @user It all comes together if electors go with the popular vote. Dun dun DUNNNN! ,ENG,[0.04244483 0.63252026 0.3250349 ],[-1.7131276   0.98837954  0.32259986],neutral,neutral
1310,1,2,"Exotic Fashion News Journal is out! Managing Editor, Riley Rose McKesson, @user #beautyandthebeast ",ENG,[0.01458037 0.6889577  0.2964619 ],[-2.3745692   1.4809344   0.63767326],neutral,positive
1311,0,0,"Prof, what do you humanly think when prices of stuffs skyrocketed leaving behind the country's minimum wage? Corruption is imminent. @user ",ENG,[0.9445196  0.05270908 0.00277127],[ 2.9525802   0.06669162 -2.8787913 ],negative,negative
1312,2,1,UK Govt reject criticism on Libya saying its involvement saved lives-... wishing UK to enjoy post Gadafi Libya fate. #UK #libya ,ENG,[0.04957718 0.19831668 0.75210613],[-1.5216807  -0.13534631  1.197666  ],positive,neutral
1313,2,2,Happy Black Friday everybody! @user #thewalkingdead #walkers #zombies #blackfriday… ,ENG,[0.00437196 0.01458455 0.9810435 ],[-2.33756   -1.1328101  3.0758445],positive,positive
1314,2,0,The phoenix cried fat tears of pearlWhen the dragon snapped up his best girl 🎶 @user #FantasticBeasts #FBNewthttps://t.co/4g5lyjV9S3 ,ENG,[0.00575402 0.04936694 0.94487906],[-2.5130105 -0.3636286  2.5881474],positive,negative
1315,2,1,"Bob Dylan sings his 5th biggest hit, Knockin' On Heaven's Door live on MTV's Unplugged in 1995 - ",ENG,[0.00810434 0.14787881 0.8440169 ],[-2.6143794   0.28961357  2.031393  ],positive,neutral
1316,1,2,🤔🤔🤔 younger is better!!! #toyboy #onedirection ,ENG,[0.28879473 0.5541459  0.15705937],[-0.00755765  0.6441542  -0.61664987],neutral,positive
1317,0,0,@user Not surprised. People hate being duped. Truth is brutal. Putin manipulated. FBI Comey reinforced the myth Putin created. ,ENG,[0.91615576 0.07842188 0.00542234],[ 2.5373874   0.07930405 -2.5922723 ],negative,negative
1318,0,1,"@user Corby - he was all for building a wall on the Mexican border, denying Muslims entry to the US, and against BLM. ",ENG,[0.8948369  0.10047531 0.00468786],[ 2.5288358   0.34210637 -2.7228298 ],negative,neutral
1319,2,2,"Google Earth in VR is a ""profound, almost emotional"" experience. Many people are calling it the best thing they've experienced in VR. ",ENG,[0.0033678  0.01349652 0.98313564],[-2.5785098 -1.1903366  3.0979786],positive,positive
1320,0,0,Exactly right and the problem. #Hamas and the #PA both PROMOTE the idea of their people dying to fuel their war. ,ENG,[0.93825    0.05859589 0.00315417],[ 2.849836    0.07648429 -2.8454566 ],negative,negative
1321,2,1,"Don't worry, there's enough fossil fuels to go around along with your fossil (outdated) views - we won't have to us… ",ENG,[0.01017387 0.36208546 0.62774056],[-2.6279461   0.94411093  1.4943576 ],positive,neutral
1322,2,2,ashley graham is so pretty ,ENG,[0.00254143 0.01043361 0.987025  ],[-2.6480856 -1.23578    3.3138828],positive,positive
1323,1,0,I'm not going to sack Tony romo but I will sack dak ,ENG,[0.4199008  0.5510315  0.02906777],[ 0.89891994  1.1706934  -1.7714685 ],neutral,negative
1324,0,1,Some NBA team is going to waste a 1st round pick on Grayson Allen. I'm guessing the Suns ,ENG,[0.9286466  0.06451451 0.00683879],[ 2.6699724   0.00313437 -2.2411447 ],negative,neutral
