,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
1433,2,2,[5A274/AC349] I LOVE YOU—I MUST BE LOVE ON THE HEAD OF THE YEAR BY BOB BURTON—FIDEL CASTRO WAS—AFTER EVERYTHING—ACCEPT WHAT IS THIS PUPPY T… ,ENG,[0.00802012 0.03334967 0.95863026],[-1.9427735  -0.51767886  2.8407788 ],positive,positive
1434,0,0,Nov 19????.Busted !! WIKILEAKS anti TRUMP PROTESTS SponsorS BY HILLARY AND GEORGE... ,ENG,[0.8973785  0.09660739 0.00601403],[ 2.2659025   0.03708007 -2.7394805 ],negative,negative
1435,0,1,To Donald Trump: National Security Memorandum Number One - - #Alternative #Matrix #Vaccines ,ENG,[0.7130453  0.2729149  0.01403981],[ 1.6349139   0.67452896 -2.292734  ],negative,neutral
1436,1,2,it's a bob dylan kinda night 🎧 ,ENG,[0.05160415 0.9073471  0.04104877],[-0.8076254  2.0592976 -1.0364666],neutral,positive
1437,0,0,#Liberalism #Progressives are failing worldwide from #Brexit #Trump now #Italy ,ENG,[0.92727774 0.06428488 0.00843742],[ 2.3689408 -0.2999879 -2.3306355],negative,negative
1438,2,1,"@user Lucky you don't have VR, then! ",ENG,[0.01597612 0.06354202 0.92048186],[-1.6968501 -0.3162431  2.3569527],positive,neutral
1439,2,2,Keep pushing! #FightFor15 #IncomeEquality #IBelieveInGini ,ENG,[0.04049813 0.06926686 0.890235  ],[-1.0548213 -0.5181105  2.0354085],positive,positive
1440,0,0,Turkey is #ISIS itself @user @user @user @user @user #BlackFridayTactics ,ENG,[0.8495547  0.13971364 0.01073158],[ 1.9460642  0.1409468 -2.425458 ],negative,negative
1441,1,1,@user Exactly how many Super Bowl wins does Tony Romo have ? ,ENG,[0.26004657 0.6875175  0.05243594],[ 0.19476248  1.1669891  -1.4065061 ],neutral,neutral
1442,2,2,I liked a @user video from @user Chicago Cubs World Series Champions Highlights ,ENG,[0.01267592 0.21618812 0.7711359 ],[-2.284439    0.55200577  1.8237215 ],positive,positive
1443,0,0,Get your news about the #TrumpTransitionTeam NOT from backstabbing  Commie liars at @user @user @user  Enemies of USA ,ENG,[0.69690406 0.29502875 0.00806712],[ 1.6804259   0.82085097 -2.7784262 ],negative,negative
1444,2,1,"'Its funny how we'll sell our waking life for minimum wage, but you know, you can get your dreams for free' ",ENG,[0.16196515 0.3596636  0.47837117],[-0.5350664   0.26272154  0.54793936],positive,neutral
1445,1,2,Opening de Ricky Martin 🎶💥@laliespos 💞 #LaliEnMexico ,ENG,[0.08061683 0.8011439  0.11823927],[-0.84658694  1.4497461  -0.46358415],neutral,positive
1446,2,0,@user @user @user I have yet to hear of any help from Obama admin. ..please post info if you have it. Thanks! ,ENG,[0.16169252 0.31003314 0.5282743 ],[-0.49150413  0.15947847  0.692415  ],positive,negative
1447,2,1,I hope #TheWalkingDead writers/producers end Negan. If this is the direction of the show - I am peace out at season… ,ENG,[0.12786078 0.2130718  0.65906745],[-0.71711075 -0.20642364  0.9227731 ],positive,neutral
1448,2,2,@user Yes. Thank you Wikileaks for being the honest provider of facts in the 2016 election. You saved us from the TPP and Islamization ,ENG,[0.01577395 0.0473043  0.9369218 ],[-1.6855805 -0.5873395  2.3986592],positive,positive
1449,0,0,"""Democrats and the faux liberals are absolutely pathetic - 90% of the media is in their pocket, even the reporters… ",ENG,[0.93442905 0.05603181 0.00953909],[ 2.3170419 -0.4969742 -2.2674956],negative,negative
1450,1,1,Saakashvili passed the test for the maintenance drugs. Video - ,ENG,[0.0461346  0.9118071  0.04205832],[-0.9172524  2.0666127 -1.0097584],neutral,neutral
1451,1,2,Just donated for my third time.  We just need to keep this up for one more day.  #AuditTheVote #stillwithher ,ENG,[0.04315927 0.7266772  0.23016353],[-1.3897569  1.4338281  0.2841358],neutral,positive
1452,0,0,"@user @user her attack onTRUMP for""locker room""talk yet she takes sexy pictures she's a hypocrite What… ",ENG,[0.82555777 0.16695078 0.00749148],[ 1.9560348   0.35767463 -2.7462578 ],negative,negative
1453,1,1,@user You can go home now. Nothing left to tweet. ,ENG,[0.23541301 0.5547967  0.20979029],[-0.1159032   0.7413571  -0.23113623],neutral,neutral
1454,2,2,"After Trump Win, Parallel Path Is Seen for Marine Le Pen of France’s Far Right Glorious: Wir marchieren! ",ENG,[0.09342777 0.34752598 0.55904627],[-0.97581446  0.3378364   0.81322926],positive,positive
1455,0,0,'The only leaders of church who would support gay marriage is churches of Satan' Pmsl   #ItsSoTrue ,ENG,[0.89893144 0.09219362 0.00887492],[ 2.1563473  -0.12096868 -2.46163   ],negative,negative
1456,2,1,I am all for legalized abortion just give men the same right too. This law Sweden is considering is pretty fair. ,ENG,[0.03985235 0.24194793 0.7181997 ],[-1.443842   0.3596991  1.4477242],positive,neutral
1457,2,2,@user 's coolness @ Barcelona fans #homophobic slurs proves that he's a legend! #Bully @user ,ENG,[0.09118032 0.22871576 0.68010396],[-0.9725052  -0.05286415  1.0369015 ],positive,positive
1458,0,0,Conservatives and liberals alike hate science. Y'all really do. Y'all believe in homeopathy and chiropractic but not in vaccines ,ENG,[0.82788587 0.16576935 0.00634482],[ 2.0775645  0.4692866 -2.7936726],negative,negative
1459,1,1,"Obama goes to Cuba after 50+ years of embargo, LIBTARDS pat him on the back. Trump gets a congratulations from... ",ENG,[0.27824864 0.3651146  0.35663673],[-0.19256684  0.07912931  0.05563569],neutral,neutral
1460,2,2,"Tyrod Taylor, Tony Romo, or Kirk Cousins would look great in a Chiefs uniform. ",ENG,[0.01604433 0.14699773 0.8369579 ],[-1.9943174  0.2207444  1.960101 ],positive,positive
1461,0,0,@user she's not half as bad as the stupid cow currently narrating the trailer for #thisisus - just hear her ridiculous take #thizizuz ,ENG,[0.5518487  0.4358603  0.01229094],[ 1.2086928   0.97274065 -2.5957189 ],negative,negative
1462,1,1,This means they believe it to be a legitimate non-violent movement based on a concern for human rights in #Palestine. #queensu #ygk ,ENG,[0.40377203 0.57499796 0.02123   ],[ 0.8276379  1.181154  -2.1177974],neutral,neutral
1463,1,2,I liked a @user video from @user Anti-Trump Protests And Riots Backfire!! Students Starting To Realize ,ENG,[0.17872064 0.71819276 0.10308661],[-0.3517318  1.0391823 -0.9019861],neutral,positive
1464,0,0,"""This machine also kills wet liberals"" guitar stickers available now super black frahdi deelz myhearts not in thisreally asyouwere ",ENG,[0.65985197 0.32893735 0.0112107 ],[ 1.4331279   0.73697966 -2.6420188 ],negative,negative
1465,1,1,Trending: Hatchimal | Hatchimals #Hatchimals ,ENG,[0.04539464 0.9189922  0.03561306],[-0.8847791  2.1231046 -1.1274607],neutral,neutral
1466,2,2,George Hill returns from injury to score 22 points in the @user 108-83 blowout win over Denver.… ,ENG,[0.01218501 0.2554686  0.7323464 ],[-2.303905   0.7389885  1.7921426],positive,positive
1467,0,0,"@user @user Has anyone actually seen this gun used for ""pest control""? Animal cruelty?  Wait till you see this thing in action. ",ENG,[0.68065757 0.3038206  0.01552178],[ 1.4408131  0.6341912 -2.3400023],negative,negative
1468,2,1,I'd love your thoughts on this! ,ENG,[0.01000131 0.07318082 0.9168179 ],[-2.0788016  -0.08858509  2.4393904 ],positive,neutral
1469,2,2,That look on Putin's face shaking Obama's hand is priceless. ,ENG,[0.01292876 0.03698361 0.95008767],[-1.6282899 -0.5772692  2.6688104],positive,positive
1470,0,0,@user Some stuff I agree with trump on. That the TPP is awful and that lobbyists are corrupt ,ENG,[0.91586167 0.07234292 0.01179537],[ 2.1424382  -0.39600956 -2.2097201 ],negative,negative
1471,0,1,inch NET [russian #NO] President SAAKASHVILI @user attacked by @user LOST 2 provinces said #YES to @user i… ,ENG,[0.69265324 0.29613602 0.01121074],[ 1.5787207  0.7290101 -2.5449367],negative,neutral
1472,1,2,#Spurs #GoSpursGo 1997 Wheels Tim Duncan RC Rookie #Card Lot #TimDuncan #NBA ,ENG,[0.02854986 0.91775024 0.05369994],[-1.3417361  2.1285372 -0.7099761],neutral,positive
1473,1,0,@user @user @user @user @user @user @user  That didn't take long-GOP=Special interest. ,ENG,[0.09575451 0.8748653  0.02938023],[-0.3446793  1.8676028 -1.526145 ],neutral,negative
1474,1,1,Cosmetics makers continue shift away from animal testing：The Asahi Shimbun ,ENG,[0.09176265 0.8916222  0.01661524],[-0.13062963  2.1432076  -1.8395149 ],neutral,neutral
1475,2,2,@user This is great news. For a Mexican effort to build a parallel wall on their side of the border too. ,ENG,[0.00853132 0.02422277 0.9672459 ],[-1.8180027 -0.7744541  2.9127054],positive,positive
1476,0,0,"@user  White Dems will do the SAME thing again in 2020, unless we brown people explain that all-whiteness=cold water on our enthusiasm. ",ENG,[0.8933842  0.09703128 0.0095845 ],[ 2.1604323  -0.05955097 -2.3744369 ],negative,negative
1477,0,1,"Couple scorched earth w/voter obstruction, suppression & gerrymandering & you have GOP policy.  They fear THE VOTE. ",ENG,[0.9213754  0.06837578 0.01024885],[ 2.163055   -0.43779397 -2.3356466 ],negative,neutral
1478,1,2,Be the 1st to check out our new look at Pl give ur feedback. #Ayurveda #Homeopathy… ,ENG,[0.02712428 0.8357268  0.13714893],[-1.516521    1.9113514   0.10411714],neutral,positive
1479,0,0,@user @user @user @user I'm sure it's Coach K's fault 🤔 ,ENG,[0.7195863 0.2688657 0.0115479],[ 1.6214681  0.6370036 -2.510705 ],negative,negative
1480,1,1,"In terms of (exclusive) games I'd play on it, I can mostly only think of FFXV, Persona 5 (which I could play on PS3...), and... that's it? ",ENG,[0.06387249 0.8511183  0.08500921],[-0.8447679   1.7448947  -0.55889666],neutral,neutral
1481,2,2,Congratulations to the 2016 #NBAwards Winners. @user @user @user #DanielBorzutzky… ,ENG,[0.0080131  0.02381077 0.9681761 ],[-1.8234279  -0.73436725  2.9709086 ],positive,positive
1482,0,0,"Blog: Obama's shameful, phony gun control rhetoric in the wake of Charleston massacre ",ENG,[0.8770726  0.11362408 0.00930329],[ 2.0667822   0.02308791 -2.4794393 ],negative,negative
1483,1,1,"In the media - @user ""Abortion rights ‘could be put in constitution'""https://t.co/hEXCDMcovw ",ENG,[0.38684866 0.5943474  0.01880396],[ 0.77913165  1.2085621  -2.2448344 ],neutral,neutral
1484,1,2,Start riding at this point in time with #Uber Don't wait for the coming day. ,ENG,[0.03097448 0.7586121  0.21041346],[-1.5128653   1.6854615   0.40304536],neutral,positive
1485,0,0,@user nobody is saying to go cold turkey on fossil fuels. Just saying to expedite alternatives. Simple minded people make straw men ,ENG,[0.71335435 0.2802477  0.00639794],[ 1.7313222  0.7970177 -2.9826798],negative,negative
1486,1,1,HAHAHAHA Chanel #5 is running out of blood 😹 #ScreamQueens ,ENG,[0.3919078  0.585229   0.02286325],[ 0.7328645  1.133841  -2.1086314],neutral,neutral
1487,1,2,I think I have spent quite enough on Persona 5. ,ENG,[0.03307317 0.74041134 0.22651547],[-1.6050773  1.5034063  0.3190136],neutral,positive
1488,0,0,why did I choose animal testing as my speech topic I am crying looking at these images 😭 ,ENG,[0.9242389  0.06858321 0.00717787],[ 2.3040879 -0.2968349 -2.5538807],negative,negative
1489,1,1,Dementia and Mercury from vaccines #health #wellness #wujilife ,ENG,[0.33463478 0.65236825 0.01299705],[ 0.83004105  1.4976106  -2.4182758 ],neutral,neutral
1490,2,2,"@user Thanks for following us! We appreciate you being with us, and eager to share our passion for 3D printing with you ",ENG,[0.00935378 0.03253075 0.9581155 ],[-1.8748403 -0.6284357  2.754347 ],positive,positive
1491,0,0,"The Cuban embargo remains for many sectors, as trade grows slowly @user reports from… ",ENG,[0.49948084 0.49143514 0.00908407],[ 1.2380042  1.2217649 -2.7690423],negative,negative
1492,2,1,@user you joke was funny I thought    .Everyone took the piss out of melania trump for copying Michelle's speech . ,ENG,[0.0633876 0.2484921 0.6881203],[-1.2119442   0.15419886  1.1727514 ],positive,neutral
1493,1,2,@user @user I was just thinking this the other day! ,ENG,[0.17351262 0.80794096 0.01854645],[ 0.21893692  1.7571756  -2.0170348 ],neutral,positive
1494,0,0,"fossil fuels are eventually going to run out, what are we going to use when they are depleted? ",ENG,[0.69133955 0.30117613 0.00748436],[ 1.7422478  0.911312  -2.783568 ],negative,negative
1495,1,1,Soooo when will it be Maduro's turn ? ,ENG,[0.22346772 0.75944793 0.01708432],[ 0.5112646  1.7345893 -2.0598412],neutral,neutral
1496,2,2,"@user has been the best, I'm trying not to miss her yet. #ThankYouObama ",ENG,[0.01483583 0.01715702 0.9680072 ],[-1.316154  -1.1707919  2.86204  ],positive,positive
1497,0,0,@user @user @user @user how have the obamas been anything but gracious to trump during the transition? ,ENG,[0.7957204  0.19685115 0.00742842],[ 1.8822105   0.48541045 -2.7917242 ],negative,negative
1498,0,1,@user divest from the Bakken Dakota Access Pipeline. #NoDAPL #IStandWithStandingRock #WaterIsLife#divestdapl ,ENG,[0.6610752  0.3085217  0.03040309],[ 1.1867194   0.42464396 -1.8926039 ],negative,neutral
1499,2,2,"Hey Colts, nice backup Quarterback, bro. S/Tony Romo #jaymohrsports ",ENG,[0.00794153 0.03584732 0.95621115],[-1.9698668  -0.46270436  2.8210056 ],positive,positive
1500,1,0,But the AP notes 'Kim Fat Fat Fat' still works ,ENG,[0.05887526 0.7907117  0.15041307],[-1.16391     1.4336025  -0.22594574],neutral,negative
1501,0,1,@user @user @user @user @user @user (My vegetarianism is hesitantly consciousness not rights-based.) ,ENG,[0.70502543 0.27956203 0.01541253],[ 1.5359573  0.6109476 -2.2870955],negative,neutral
1502,1,2,#lmao 😂😂😂😂 #theface definitely me #mannequin #mannequinchallenge #goofy #stevebuscemi… ,ENG,[0.04944216 0.83585525 0.11470262],[-1.1391093   1.6885428  -0.29756978],neutral,positive
1503,0,0,"@user @user - she's sounding like Pelosi, cuckoo, cuckoo, cuckoo... I wonder how much she's being paid to do this for Hillary ",ENG,[0.7028195  0.28466108 0.01251937],[ 1.5413243  0.6375235 -2.4864993],negative,negative
1504,0,1,@user unfortunately that requires a Galaxy Note 7 ,ENG,[0.8440444  0.14974463 0.00621093],[ 2.010724    0.28145036 -2.9011698 ],negative,neutral
1505,2,2,This is huge - #Microsoft joins the #LinuxFoundation ,ENG,[0.00941493 0.12435896 0.8662261 ],[-2.2923236   0.28855187  2.2295256 ],positive,positive
1506,0,0,Venezuela narcotics scandal heaps pressure on President Maduro.  Execute this drug scum! ,ENG,[0.91007745 0.08187323 0.00804926],[ 2.24339    -0.16496766 -2.4845598 ],negative,negative
1507,2,1,@user @user @user @user Yes. US citizens happily  employed for MINIMAL (not minimum) wage! I can see it now! ,ENG,[0.01314788 0.0317426  0.9551095 ],[-1.6117077 -0.7303088  2.6738577],positive,neutral
1508,2,2,"I miss Tony romo, but I love what Dak is doing ",ENG,[0.03715648 0.21171221 0.7511313 ],[-1.483891    0.25619859  1.5225513 ],positive,positive
1509,0,0,"@user @user @user Trumped. No money for Medicare, Social Security, Public schools-only for tax cuts. Make rich richer baby! ",ENG,[0.68554306 0.2953     0.01915684],[ 1.4046576  0.5624381 -2.172894 ],negative,negative
1510,1,1,"Anyone have a link to the Cubs movie that premiered on the 2nd? Yes, I have yet to watch. ",ENG,[0.0653274  0.92015564 0.01451692],[-0.33419055  2.3109407  -1.8382874 ],neutral,neutral
1511,2,2,"@user Been watching good Ole movies for a couple hours. Relaxing is good. But, Michael Moore is looking like a Lego Man. Is he? ",ENG,[0.01080326 0.05824863 0.93094814],[-1.9633405  -0.27846763  2.4930153 ],positive,positive
1512,0,0,"@user @user the media tried their best at a Nazi tactic, repeat a lie over and over and people will believe it, J goebbles. ",ENG,[0.7470151  0.23924473 0.01374013],[ 1.5978732  0.4592747 -2.3978918],negative,negative
1513,1,1,"Tesla Model S 85, P85 & P85+ Hire/Chauffeur/Driving experience packages #TeslaMotors #ModelS #Tesla #EV ",ENG,[0.04378976 0.87869227 0.07751807],[-1.1545393  1.8444955 -0.583428 ],neutral,neutral
1514,2,2,New #BeautyandtheBeast Photo Has Gaston Wooing Bellehttps://t.co/3wVBbuEXnQ ,ENG,[0.01298488 0.05737568 0.92963946],[-1.8269196 -0.3410847  2.4440916],positive,positive
1515,0,0,"@user the alt right (i.e. what supremacists, fascists, nazis, racists, things, etc.) just make numbers up to feed the hate ",ENG,[0.90150106 0.09035456 0.00814444],[ 2.1903443  -0.10997529 -2.516382  ],negative,negative
1516,2,1,5 Incidents of How Zac Efron Is Inspirational ,ENG,[0.01105602 0.01838508 0.97055894],[-1.5483952 -1.0398302  2.9265022],positive,neutral
1517,2,2,I wanna live in a world where Vanessa Hudgens and Zac Efron get back together ,ENG,[0.02873774 0.12399459 0.84726775],[-1.4761698  -0.01414311  1.9076357 ],positive,positive
1518,0,0,@user @user chipotle also doesn't pay minimum wage. if you want to form a retarded argument based on assumptions go ahead. ,ENG,[0.73700076 0.25145882 0.01154048],[ 1.6980295  0.6227198 -2.4586987],negative,negative
1519,1,1,A Cartoon from The New Yorker  via @user #TrumpTransitionTeam ,ENG,[0.05732486 0.91939783 0.02327737],[-0.52393466  2.25105    -1.4251872 ],neutral,neutral
1520,2,2,#onedirection #niallhoran #harrystyles #WWATour best 2 lovely dance 😊❤️ them 👍 ,ENG,[0.00792452 0.02987728 0.96219826],[-1.8767693  -0.54963267  2.9224896 ],positive,positive
1521,0,0,"@user just block them... like the Fresh Prince of Bel Air sang,    🎤 'no need to argue, deplorables just don't understand.' ",ENG,[0.7474131  0.24088034 0.01170659],[ 1.6848218   0.55250406 -2.4716442 ],negative,negative
